season,week,celebrity,fan_votes_mean,fan_votes_std
1,1,Evander Holyfield,1672704.0,493724.0
1,1,Joey McIntyre,1771162.0,524878.0
1,1,John O'Hurley,1821664.0,562200.0
1,1,Kelly Monaco,1338344.0,416444.0
1,1,Rachel Hunter,1833584.0,533836.0
1,1,Trista Sutter,1662936.0,477967.0
1,2,Evander Holyfield,1938111.0,163522.0
1,2,Joey McIntyre,1965013.0,568765.0
1,2,John O'Hurley,2152554.0,850423.0
1,2,Kelly Monaco,1799519.0,438202.0
1,2,Rachel Hunter,1783948.0,615816.0
1,2,Trista Sutter,823341.0,105015.0
1,3,Evander Holyfield,2387266.0,266718.0
1,3,Joey McIntyre,2912019.0,956230.0
1,3,John O'Hurley,2641689.0,836343.0
1,3,Kelly Monaco,3388916.0,518705.0
1,3,Rachel Hunter,2704231.0,620689.0
1,4,Joey McIntyre,6610877.0,656089.0
1,4,John O'Hurley,4428842.0,1181270.0
1,4,Kelly Monaco,5374556.0,166948.0
1,4,Rachel Hunter,3015713.0,199722.0
1,5,Joey McIntyre,9302192.0,3484986.0
1,5,John O'Hurley,9491427.0,2859254.0
1,5,Kelly Monaco,12781576.0,2343060.0
1,6,John O'Hurley,12342725.0,2495518.0
1,6,Kelly Monaco,20026764.0,2495518.0
2,1,Drew Lachey,1121442.0,330170.0
2,1,George Hamilton,1017116.0,237230.0
2,1,Giselle Fernandez,1109863.0,309255.0
2,1,Jerry Rice,1042126.0,311252.0
2,1,Kenny Mayne,461282.0,80567.0
2,1,Lisa Rinna,1026360.0,277008.0
2,1,Master P,929562.0,169819.0
2,1,Stacy Keibler,1101572.0,306454.0
2,1,Tatum O'Neal,1108352.0,345249.0
2,1,Tia Carrere,1056243.0,300318.0
2,2,Drew Lachey,1236218.0,365253.0
2,2,George Hamilton,1196257.0,275041.0
2,2,Giselle Fernandez,1101616.0,314974.0
2,2,Jerry Rice,1115513.0,307557.0
2,2,Lisa Rinna,1157294.0,207483.0
2,2,Master P,1215988.0,190909.0
2,2,Stacy Keibler,1473729.0,407409.0
2,2,Tatum O'Neal,563342.0,91719.0
2,2,Tia Carrere,1209806.0,368059.0
2,3,Drew Lachey,1408656.0,712082.0
2,3,George Hamilton,1479400.0,327538.0
2,3,Giselle Fernandez,587906.0,43078.0
2,3,Jerry Rice,1401562.0,166535.0
2,3,Lisa Rinna,1534467.0,246948.0
2,3,Master P,1652489.0,163925.0
2,3,Stacy Keibler,1518042.0,591798.0
2,3,Tia Carrere,1727315.0,578383.0
2,4,Drew Lachey,2011903.0,1007900.0
2,4,George Hamilton,2101180.0,504399.0
2,4,Jerry Rice,2474026.0,381904.0
2,4,Lisa Rinna,2195951.0,437854.0
2,4,Master P,1553566.0,178360.0
2,4,Stacy Keibler,2116838.0,840502.0
2,4,Tia Carrere,2460729.0,863365.0
2,5,Drew Lachey,3680265.0,1583951.0
2,5,George Hamilton,3313340.0,964577.0
2,5,Jerry Rice,3513159.0,612526.0
2,5,Lisa Rinna,3033419.0,541948.0
2,5,Stacy Keibler,4006038.0,1733921.0
2,5,Tia Carrere,1660388.0,776538.0
2,6,Drew Lachey,6048762.0,1429869.0
2,6,George Hamilton,3097314.0,233470.0
2,6,Jerry Rice,3961267.0,305544.0
2,6,Lisa Rinna,4161460.0,791852.0
2,6,Stacy Keibler,6156188.0,1929914.0
2,7,Drew Lachey,9373166.0,2238297.0
2,7,Jerry Rice,5991664.0,553654.0
2,7,Lisa Rinna,5392568.0,606803.0
2,7,Stacy Keibler,9664878.0,3045992.0
2,8,Drew Lachey,10156022.0,2810199.0
2,8,Jerry Rice,11719541.0,574283.0
2,8,Stacy Keibler,7263120.0,687584.0
3,1,Emmitt Smith,1070287.0,313097.0
3,1,Harry Hamlin,866650.0,219139.0
3,1,Jerry Springer,838205.0,213214.0
3,1,Joey Lawrence,976785.0,289248.0
3,1,Mario Lopez,1100036.0,323790.0
3,1,Monique Coleman,916284.0,239895.0
3,1,Sara Evans,819476.0,204168.0
3,1,Shanna Moakler,904519.0,246392.0
3,1,Tucker Carlson,403250.0,40645.0
3,1,Vivica A. Fox,997904.0,297638.0
3,1,Willa Ford,1018111.0,289650.0
3,2,Emmitt Smith,1099525.0,252389.0
3,2,Harry Hamlin,1041488.0,161822.0
3,2,Jerry Springer,1006020.0,155336.0
3,2,Joey Lawrence,1284370.0,313652.0
3,2,Mario Lopez,994568.0,268947.0
3,2,Monique Coleman,1063007.0,274327.0
3,2,Sara Evans,1060362.0,260291.0
3,2,Shanna Moakler,138138.0,97872.0
3,2,Vivica A. Fox,1159608.0,262810.0
3,2,Willa Ford,1006621.0,362811.0
3,3,Emmitt Smith,1283793.0,38305.0
3,3,Harry Hamlin,307441.0,47460.0
3,3,Jerry Springer,1146745.0,26884.0
3,3,Joey Lawrence,1250753.0,105099.0
3,3,Mario Lopez,1265284.0,126654.0
3,3,Monique Coleman,1302039.0,159792.0
3,3,Sara Evans,1129115.0,36235.0
3,3,Vivica A. Fox,1445701.0,176522.0
3,3,Willa Ford,1099055.0,130016.0
3,4,Emmitt Smith,1840007.0,73896.0
3,4,Jerry Springer,1366947.0,54448.0
3,4,Joey Lawrence,1761499.0,167616.0
3,4,Mario Lopez,1884992.0,214752.0
3,4,Monique Coleman,1382752.0,164821.0
3,4,Sara Evans,1102707.0,54061.0
3,4,Vivica A. Fox,212521.0,179776.0
3,4,Willa Ford,1528417.0,220933.0
3,5,Emmitt Smith,2799019.0,69021.0
3,5,Jerry Springer,2044884.0,67232.0
3,5,Joey Lawrence,2429563.0,102455.0
3,5,Mario Lopez,2596719.0,99374.0
3,5,Monique Coleman,2148929.0,88242.0
3,5,Sara Evans,1385697.0,77252.0
3,5,Willa Ford,628379.0,72424.0
3,6,Emmitt Smith,4651170.0,161881.0
3,6,Jerry Springer,2696065.0,120654.0
3,6,Joey Lawrence,4190811.0,210541.0
3,6,Mario Lopez,4809920.0,219897.0
3,6,Monique Coleman,3183387.0,161361.0
3,7,Emmitt Smith,5422225.0,224058.0
3,7,Jerry Springer,2404516.0,184590.0
3,7,Joey Lawrence,5074016.0,258382.0
3,7,Mario Lopez,4927223.0,261418.0
3,7,Monique Coleman,3762478.0,208997.0
3,8,Emmitt Smith,6667119.0,326537.0
3,8,Joey Lawrence,6254153.0,345297.0
3,8,Mario Lopez,6480819.0,377328.0
3,8,Monique Coleman,3286979.0,287381.0
3,9,Emmitt Smith,11190506.0,565384.0
3,9,Joey Lawrence,10536225.0,569933.0
3,9,Mario Lopez,10382147.0,628254.0
3,10,Emmitt Smith,16840955.0,871651.0
3,10,Mario Lopez,15528535.0,871651.0
4,1,Apolo Anton Ohno,1003397.0,292146.0
4,1,Billy Ray Cyrus,725358.0,201973.0
4,1,Clyde Drexler,825660.0,246422.0
4,1,Heather Mills,896321.0,242908.0
4,1,Ian Ziering,988441.0,279013.0
4,1,Joey Fatone,1077176.0,312357.0
4,1,John Ratzenberger,863129.0,238743.0
4,1,Laila Ali,1057834.0,297082.0
4,1,Leeza Gibbons,818254.0,235852.0
4,1,Paulina Porizkova,922430.0,256172.0
4,1,Shandi Finnessey,922392.0,264733.0
4,2,Apolo Anton Ohno,1083803.0,273716.0
4,2,Billy Ray Cyrus,969022.0,210851.0
4,2,Clyde Drexler,956933.0,234094.0
4,2,Heather Mills,939612.0,244125.0
4,2,Ian Ziering,893639.0,250629.0
4,2,Joey Fatone,1064445.0,300544.0
4,2,John Ratzenberger,928798.0,202834.0
4,2,Laila Ali,1090960.0,298903.0
4,2,Leeza Gibbons,946524.0,297005.0
4,2,Paulina Porizkova,108288.0,81325.0
4,2,Shandi Finnessey,915129.0,235935.0
4,3,Apolo Anton Ohno,1000604.0,338424.0
4,3,Billy Ray Cyrus,1323151.0,103006.0
4,3,Clyde Drexler,1095615.0,205862.0
4,3,Heather Mills,933901.0,97841.0
4,3,Ian Ziering,886209.0,165403.0
4,3,Joey Fatone,1167101.0,310287.0
4,3,John Ratzenberger,1450585.0,214134.0
4,3,Laila Ali,1364191.0,274880.0
4,3,Leeza Gibbons,980070.0,112512.0
4,3,Shandi Finnessey,175775.0,77509.0
4,4,Apolo Anton Ohno,1068792.0,390768.0
4,4,Billy Ray Cyrus,1792328.0,125093.0
4,4,Clyde Drexler,1438791.0,205464.0
4,4,Heather Mills,1140325.0,81883.0
4,4,Ian Ziering,982446.0,187495.0
4,4,Joey Fatone,1851503.0,448832.0
4,4,John Ratzenberger,1676088.0,160110.0
4,4,Laila Ali,1548288.0,264200.0
4,4,Leeza Gibbons,568505.0,47031.0
4,5,Apolo Anton Ohno,1598418.0,615018.0
4,5,Billy Ray Cyrus,2072257.0,190889.0
4,5,Clyde Drexler,1199197.0,33732.0
4,5,Heather Mills,1472459.0,98500.0
4,5,Ian Ziering,1337207.0,287359.0
4,5,Joey Fatone,2297423.0,650567.0
4,5,John Ratzenberger,2361861.0,239160.0
4,5,Laila Ali,2609568.0,412056.0
4,6,Apolo Anton Ohno,2244965.0,858568.0
4,6,Billy Ray Cyrus,3263312.0,524099.0
4,6,Heather Mills,1026747.0,92142.0
4,6,Ian Ziering,2112331.0,288737.0
4,6,Joey Fatone,3098663.0,1023948.0
4,6,John Ratzenberger,3131255.0,325131.0
4,6,Laila Ali,3690396.0,680954.0
4,7,Apolo Anton Ohno,2689827.0,1075541.0
4,7,Billy Ray Cyrus,3728007.0,609772.0
4,7,Ian Ziering,2905897.0,487846.0
4,7,Joey Fatone,4125563.0,1465038.0
4,7,John Ratzenberger,1274088.0,402409.0
4,7,Laila Ali,4789225.0,911694.0
4,8,Apolo Anton Ohno,5905378.0,232602.0
4,8,Billy Ray Cyrus,3081099.0,167153.0
4,8,Ian Ziering,4282979.0,199635.0
4,8,Joey Fatone,2692422.0,197787.0
4,8,Laila Ali,7328161.0,275439.0
4,9,Apolo Anton Ohno,8655682.0,384514.0
4,9,Ian Ziering,4352879.0,399870.0
4,9,Joey Fatone,3986279.0,382880.0
4,9,Laila Ali,11793812.0,470094.0
4,10,Apolo Anton Ohno,11851365.0,554739.0
4,10,Joey Fatone,5125309.0,570360.0
4,10,Laila Ali,7685778.0,626586.0
5,1,Albert Reed,839517.0,222196.0
5,1,Cameron Mathison,854565.0,233986.0
5,1,Floyd Mayweather Jr. ,812306.0,207097.0
5,1,Helio Castroneves,912070.0,273874.0
5,1,Jane Seymour,903328.0,243681.0
5,1,Jennie Garth,825342.0,227662.0
5,1,Josie Maran,327411.0,10920.0
5,1,Marie Osmond,842766.0,232885.0
5,1,Mark Cuban,844262.0,222709.0
5,1,Mel B,937546.0,253510.0
5,1,Sabrina Bryan,978421.0,276841.0
5,1,Wayne Newton,798232.0,200759.0
5,2,Albert Reed,125287.0,70647.0
5,2,Cameron Mathison,1092694.0,288522.0
5,2,Floyd Mayweather Jr. ,921613.0,157010.0
5,2,Helio Castroneves,1210664.0,272497.0
5,2,Jane Seymour,872512.0,98324.0
5,2,Jennie Garth,1041479.0,164711.0
5,2,Marie Osmond,816685.0,97182.0
5,2,Mark Cuban,787637.0,115902.0
5,2,Mel B,942960.0,239118.0
5,2,Sabrina Bryan,1131668.0,272814.0
5,2,Wayne Newton,909880.0,67963.0
5,3,Cameron Mathison,1674317.0,237139.0
5,3,Floyd Mayweather Jr. ,1003507.0,56627.0
5,3,Helio Castroneves,1065398.0,57880.0
5,3,Jane Seymour,1212224.0,75297.0
5,3,Jennie Garth,1220229.0,91563.0
5,3,Marie Osmond,1035568.0,70576.0
5,3,Mark Cuban,988093.0,38839.0
5,3,Mel B,803084.0,69769.0
5,3,Sabrina Bryan,842574.0,215986.0
5,3,Wayne Newton,432957.0,33192.0
5,4,Cameron Mathison,1512493.0,28924.0
